Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2024/1/17, 06:26:52.271, 16748.25, 16752.25, 16748.25, 16752.25, 167, 134, 7, 160
2024/1/17, 06:26:53, 16752.50, 16755.50, 16751.50, 16751.50, 649, 556, 263, 386
2024/1/17, 06:27:00.499, 16751.25, 16753.00, 16749.00, 16749.00, 100, 97, 67, 33
2024/1/17, 06:27:02.414, 16748.75, 16750.00, 16746.00, 16746.00, 345, 339, 179, 166
2024/1/17, 06:27:11.844, 16745.75, 16748.50, 16744.50, 16748.50, 166, 160, 86, 80
2024/1/17, 06:27:17.646, 16748.75, 16750.25, 16746.25, 16746.25, 263, 247, 114, 149
2024/1/17, 06:27:35.268, 16746.00, 16749.50, 16745.50, 16749.50, 73, 65, 20, 53
2024/1/17, 06:27:38.506, 16749.75, 16753.25, 16749.25, 16753.25, 104, 94, 36, 68
2024/1/17, 06:27:43.580, 16753.50, 16757.00, 16753.00, 16757.00, 247, 213, 65, 182
2024/1/17, 06:27:47.916, 16757.25, 16759.25, 16755.25, 16755.25, 298, 237, 92, 206
2024/1/17, 06:27:50.272, 16755.00, 16758.75, 16754.75, 16758.75, 100, 98, 23, 77
2024/1/17, 06:27:51.192, 16759.00, 16763.00, 16759.00, 16763.00, 753, 688, 328, 425
2024/1/17, 06:27:58.776, 16763.25, 16763.50, 16759.50, 16759.50, 216, 212, 132, 84
2024/1/17, 06:28:02.356, 16759.25, 16760.75, 16756.75, 16760.75, 254, 241, 120, 134
2024/1/17, 06:28:06.562, 16761.00, 16761.25, 16757.25, 16757.25, 314, 298, 152, 162
2024/1/17, 06:28:19.847, 16757.00, 16758.00, 16754.00, 16758.00, 329, 289, 169, 160
2024/1/17, 06:28:29.977, 16758.25, 16759.25, 16755.25, 16755.25, 266, 259, 152, 114
2024/1/17, 06:28:43.811, 16755.00, 16756.25, 16752.25, 16756.25, 157, 150, 85, 72
2024/1/17, 06:28:47.976, 16756.50, 16758.25, 16754.25, 16758.25, 128, 125, 56, 72
2024/1/17, 06:28:55.872, 16758.75, 16759.25, 16755.25, 16755.25, 84, 83, 59, 25
2024/1/17, 06:29:00.018, 16755.00, 16758.50, 16754.50, 16758.50, 83, 82, 31, 52
2024/1/17, 06:29:03.678, 16758.75, 16759.00, 16755.00, 16755.00, 113, 109, 76, 37
2024/1/17, 06:29:05.558, 16754.75, 16757.75, 16753.75, 16757.75, 205, 201, 100, 105
2024/1/17, 06:29:19.068, 16758.00, 16758.25, 16754.25, 16754.25, 140, 135, 87, 53
2024/1/17, 06:29:29.479, 16754.00, 16754.75, 16750.75, 16754.75, 199, 195, 129, 70
2024/1/17, 06:29:34.093, 16755.00, 16755.50, 16751.50, 16751.50, 147, 141, 100, 47
2024/1/17, 06:29:39.230, 16751.25, 16752.75, 16748.75, 16752.75, 193, 175, 110, 83
2024/1/17, 06:29:47.122, 16753.00, 16753.00, 16749.00, 16753.00, 172, 168, 84, 88
2024/1/17, 06:29:54.824, 16753.25, 16753.25, 16749.25, 16749.25, 119, 104, 70, 49
2024/1/17, 06:30:00.063, 16749.00, 16750.00, 16746.00, 16746.00, 410, 382, 227, 183
2024/1/17, 06:30:08.504, 16745.75, 16747.00, 16743.00, 16743.00, 531, 480, 344, 187
2024/1/17, 06:30:18.323, 16742.75, 16745.50, 16741.50, 16745.50, 186, 177, 66, 120
2024/1/17, 06:30:21.514, 16745.75, 16748.25, 16744.25, 16744.25, 259, 246, 119, 140
2024/1/17, 06:30:33.763, 16744.00, 16745.50, 16741.50, 16741.50, 173, 163, 120, 53
2024/1/17, 06:30:41.907, 16741.25, 16744.75, 16740.75, 16740.75, 240, 228, 122, 118
2024/1/17, 06:30:54.815, 16740.50, 16744.50, 16740.50, 16744.50, 162, 147, 73, 89
2024/1/17, 06:31:02.896, 16744.75, 16748.50, 16744.50, 16748.50, 234, 220, 87, 147
2024/1/17, 06:31:12.674, 16748.75, 16749.00, 16745.00, 16745.00, 145, 140, 71, 74
2024/1/17, 06:31:17.184, 16744.75, 16748.75, 16744.75, 16748.75, 79, 76, 23, 56
2024/1/17, 06:31:22.815, 16749.00, 16750.25, 16746.25, 16746.25, 246, 233, 124, 122
2024/1/17, 06:31:34.830, 16746.00, 16749.00, 16745.00, 16749.00, 148, 137, 68, 80
2024/1/17, 06:31:42.481, 16749.25, 16751.50, 16747.50, 16751.50, 113, 101, 35, 78
2024/1/17, 06:31:47.025, 16751.75, 16754.00, 16750.00, 16750.00, 573, 543, 282, 291
2024/1/17, 06:32:11.305, 16749.75, 16750.75, 16746.75, 16750.75, 125, 119, 76, 49
2024/1/17, 06:32:15.979, 16751.00, 16752.75, 16748.75, 16752.75, 70, 70, 21, 49
2024/1/17, 06:32:19.536, 16753.00, 16755.00, 16751.00, 16755.00, 433, 394, 181, 252
2024/1/17, 06:32:35.797, 16755.25, 16756.75, 16752.75, 16752.75, 414, 382, 191, 223
2024/1/17, 06:32:51.197, 16752.50, 16752.50, 16748.50, 16748.50, 122, 109, 91, 31
2024/1/17, 06:32:53.462, 16748.25, 16749.25, 16745.25, 16745.25, 301, 289, 161, 140
2024/1/17, 06:33:02.507, 16745.00, 16749.00, 16745.00, 16749.00, 150, 132, 64, 86
2024/1/17, 06:33:09.833, 16749.25, 16751.25, 16747.25, 16751.25, 265, 247, 126, 139
2024/1/17, 06:33:25.945, 16751.50, 16753.00, 16749.00, 16749.00, 311, 303, 146, 165
2024/1/17, 06:33:41.041, 16748.75, 16752.75, 16748.75, 16752.75, 113, 100, 45, 68
2024/1/17, 06:33:47.758, 16753.00, 16754.00, 16750.00, 16750.00, 213, 187, 119, 94
2024/1/17, 06:33:59.247, 16749.75, 16750.50, 16746.50, 16746.50, 200, 197, 111, 89
2024/1/17, 06:34:06.920, 16746.25, 16746.25, 16742.25, 16746.25, 333, 297, 218, 115
2024/1/17, 06:34:14.314, 16746.50, 16747.25, 16743.25, 16747.25, 471, 458, 212, 259
2024/1/17, 06:34:33.939, 16747.75, 16750.00, 16746.00, 16750.00, 198, 187, 85, 113
2024/1/17, 06:34:46.417, 16750.25, 16753.75, 16749.75, 16753.75, 174, 168, 41, 133
2024/1/17, 06:34:54.053, 16754.00, 16754.00, 16750.00, 16750.00, 96, 90, 56, 40
2024/1/17, 06:34:59.522, 16749.50, 16750.75, 16746.75, 16750.75, 123, 111, 83, 40
2024/1/17, 06:35:02.784, 16751.00, 16751.25, 16747.25, 16747.25, 79, 77, 41, 38
2024/1/17, 06:35:08.691, 16746.50, 16749.00, 16745.00, 16745.00, 169, 161, 105, 64
2024/1/17, 06:35:17.589, 16744.75, 16744.75, 16740.75, 16740.75, 279, 247, 175, 104
2024/1/17, 06:35:25.416, 16740.50, 16741.50, 16737.50, 16741.50, 345, 323, 253, 92
2024/1/17, 06:35:28.184, 16741.75, 16745.00, 16741.00, 16745.00, 74, 72, 16, 58
2024/1/17, 06:35:29.526, 16745.25, 16746.75, 16742.75, 16742.75, 97, 92, 51, 46
2024/1/17, 06:35:33.008, 16742.25, 16743.50, 16739.50, 16739.50, 227, 221, 141, 86
2024/1/17, 06:35:42.200, 16739.25, 16740.00, 16736.00, 16736.00, 238, 230, 131, 107
2024/1/17, 06:35:52.360, 16735.75, 16735.75, 16731.75, 16731.75, 343, 334, 195, 148
2024/1/17, 06:35:56.598, 16731.50, 16732.50, 16728.50, 16732.50, 363, 346, 194, 169
2024/1/17, 06:36:00.864, 16732.75, 16736.75, 16732.75, 16736.75, 154, 143, 51, 103
2024/1/17, 06:36:04.383, 16737.25, 16737.25, 16733.25, 16733.25, 240, 236, 107, 133
2024/1/17, 06:36:14.517, 16733.00, 16733.50, 16729.50, 16729.50, 95, 92, 66, 29
2024/1/17, 06:36:18.299, 16729.25, 16731.00, 16727.00, 16731.00, 291, 263, 172, 119
2024/1/17, 06:36:24.401, 16731.25, 16732.00, 16728.00, 16728.00, 136, 130, 52, 84
2024/1/17, 06:36:30.090, 16727.75, 16731.25, 16727.25, 16731.25, 189, 175, 71, 118
2024/1/17, 06:36:38.945, 16731.50, 16735.25, 16731.25, 16735.25, 202, 186, 96, 106
2024/1/17, 06:36:43.743, 16735.50, 16739.25, 16735.25, 16739.25, 205, 190, 68, 137
2024/1/17, 06:36:47.864, 16739.50, 16740.75, 16736.75, 16736.75, 132, 112, 75, 57
2024/1/17, 06:36:50.593, 16736.25, 16739.50, 16735.50, 16739.50, 46, 44, 27, 19
2024/1/17, 06:36:52.667, 16739.75, 16743.00, 16739.00, 16743.00, 162, 155, 63, 99
2024/1/17, 06:36:57.947, 16743.25, 16744.25, 16740.25, 16744.25, 318, 303, 128, 190
2024/1/17, 06:37:06.291, 16744.75, 16748.50, 16744.50, 16748.50, 167, 155, 40, 127
2024/1/17, 06:37:08.985, 16748.75, 16751.50, 16747.50, 16751.50, 256, 252, 100, 156
2024/1/17, 06:37:16.409, 16751.75, 16754.50, 16750.50, 16754.50, 346, 324, 145, 201
2024/1/17, 06:37:22.420, 16754.75, 16756.75, 16752.75, 16756.75, 290, 266, 123, 167
2024/1/17, 06:37:27.427, 16757.00, 16760.00, 16756.00, 16760.00, 367, 342, 129, 238
2024/1/17, 06:37:33.691, 16760.25, 16761.25, 16757.25, 16757.25, 242, 222, 112, 130
2024/1/17, 06:37:38.289, 16757.00, 16757.50, 16753.50, 16753.50, 210, 207, 137, 73
2024/1/17, 06:37:42.214, 16753.25, 16756.00, 16752.00, 16756.00, 135, 125, 66, 69
2024/1/17, 06:37:46.018, 16756.25, 16759.75, 16755.75, 16755.75, 599, 574, 303, 296
2024/1/17, 06:38:10.601, 16755.50, 16758.75, 16754.75, 16758.75, 100, 92, 38, 62
2024/1/17, 06:38:15.203, 16759.00, 16762.50, 16758.50, 16762.50, 190, 183, 60, 130
2024/1/17, 06:38:22.227, 16762.75, 16765.00, 16761.00, 16765.00, 585, 530, 212, 373
2024/1/17, 06:38:37.223, 16765.25, 16768.50, 16764.50, 16768.50, 623, 535, 246, 377
2024/1/17, 06:38:47.033, 16768.75, 16770.25, 16766.25, 16766.25, 461, 404, 218, 243
2024/1/17, 06:38:54.585, 16766.00, 16767.25, 16763.25, 16767.25, 225, 219, 120, 105
2024/1/17, 06:38:58.034, 16767.50, 16768.50, 16764.50, 16764.50, 101, 92, 50, 51
2024/1/17, 06:39:01.063, 16764.25, 16766.50, 16762.50, 16762.50, 283, 273, 158, 125
2024/1/17, 06:39:06.177, 16762.00, 16762.50, 16758.50, 16758.50, 153, 143, 128, 25
2024/1/17, 06:39:07.220, 16758.25, 16762.25, 16758.25, 16762.25, 135, 129, 54, 81
2024/1/17, 06:39:10.970, 16762.50, 16764.50, 16760.50, 16764.50, 234, 222, 91, 143
2024/1/17, 06:39:20.491, 16764.75, 16768.00, 16764.00, 16768.00, 108, 102, 40, 68
2024/1/17, 06:39:24.230, 16768.25, 16772.00, 16768.00, 16772.00, 191, 175, 46, 145
2024/1/17, 06:39:26.901, 16772.25, 16773.50, 16769.50, 16769.50, 263, 239, 96, 167
2024/1/17, 06:39:29.026, 16769.25, 16772.25, 16768.25, 16772.25, 131, 124, 54, 77
2024/1/17, 06:39:31.898, 16772.50, 16775.75, 16771.75, 16775.75, 947, 803, 374, 573
2024/1/17, 06:39:52.242, 16776.00, 16776.00, 16772.00, 16772.00, 265, 255, 161, 104
2024/1/17, 06:40:00.022, 16771.75, 16772.25, 16768.25, 16768.25, 518, 488, 263, 255
2024/1/17, 06:40:12.758, 16768.00, 16769.75, 16765.75, 16769.75, 179, 175, 86, 93
2024/1/17, 06:40:18.165, 16770.00, 16772.50, 16768.50, 16772.50, 301, 280, 118, 183
2024/1/17, 06:40:29.943, 16772.75, 16774.75, 16770.75, 16770.75, 230, 203, 113, 117
2024/1/17, 06:40:36.846, 16770.50, 16772.00, 16768.00, 16772.00, 349, 273, 207, 142
2024/1/17, 06:40:50.183, 16772.25, 16775.25, 16771.25, 16775.25, 105, 95, 34, 71
2024/1/17, 06:40:55.805, 16775.50, 16775.75, 16771.75, 16775.75, 420, 391, 211, 209
2024/1/17, 06:41:14.729, 16776.00, 16778.00, 16774.00, 16778.00, 407, 310, 124, 283
2024/1/17, 06:41:24.981, 16778.25, 16781.75, 16777.75, 16781.75, 631, 572, 209, 422
2024/1/17, 06:41:35.350, 16782.00, 16782.75, 16778.75, 16778.75, 253, 237, 144, 109
2024/1/17, 06:41:41.179, 16778.50, 16779.25, 16775.25, 16775.25, 180, 177, 122, 58
2024/1/17, 06:41:47.227, 16775.00, 16776.25, 16772.25, 16776.25, 645, 627, 318, 327
2024/1/17, 06:42:08.812, 16776.50, 16780.25, 16776.25, 16776.25, 456, 422, 218, 238
2024/1/17, 06:42:27.268, 16776.00, 16779.75, 16775.75, 16779.75, 145, 143, 77, 68
2024/1/17, 06:42:30.981, 16780.00, 16782.25, 16778.25, 16782.25, 165, 159, 65, 100
2024/1/17, 06:42:40.900, 16782.50, 16784.00, 16780.00, 16780.00, 504, 476, 236, 268
2024/1/17, 06:42:55.691, 16779.75, 16782.50, 16778.50, 16782.50, 368, 354, 161, 207
2024/1/17, 06:43:11.010, 16782.75, 16783.50, 16779.50, 16779.50, 169, 148, 103, 66
2024/1/17, 06:43:15.667, 16779.00, 16779.75, 16775.75, 16775.75, 299, 289, 191, 108
2024/1/17, 06:43:26.991, 16775.50, 16775.75, 16771.75, 16771.75, 207, 198, 135, 72
2024/1/17, 06:43:30.758, 16771.50, 16775.50, 16771.50, 16775.50, 106, 103, 39, 67
2024/1/17, 06:43:33.122, 16775.75, 16778.00, 16774.00, 16774.00, 86, 80, 36, 50
2024/1/17, 06:43:36.832, 16773.75, 16775.50, 16771.50, 16771.50, 242, 230, 126, 116
2024/1/17, 06:43:54.809, 16771.25, 16773.00, 16769.00, 16773.00, 155, 146, 89, 66
2024/1/17, 06:43:58.832, 16773.25, 16773.75, 16769.75, 16769.75, 255, 243, 135, 120
2024/1/17, 06:44:08.483, 16769.50, 16771.00, 16767.00, 16767.00, 271, 249, 171, 100
2024/1/17, 06:44:16.968, 16766.75, 16770.75, 16766.75, 16770.75, 98, 95, 37, 61
2024/1/17, 06:44:20.916, 16771.00, 16772.50, 16768.50, 16768.50, 248, 235, 123, 125
2024/1/17, 06:44:36.571, 16768.25, 16769.75, 16765.75, 16765.75, 419, 399, 221, 198
2024/1/17, 06:44:54.166, 16765.50, 16767.00, 16763.00, 16767.00, 383, 351, 237, 146
2024/1/17, 06:45:02.106, 16767.50, 16770.00, 16766.00, 16766.00, 334, 315, 175, 159
2024/1/17, 06:45:12.293, 16765.75, 16767.25, 16763.25, 16763.25, 128, 125, 66, 62
2024/1/17, 06:45:19.343, 16763.00, 16765.25, 16761.25, 16765.25, 242, 231, 125, 117
2024/1/17, 06:45:25.994, 16765.50, 16768.25, 16764.25, 16764.25, 453, 397, 200, 253
2024/1/17, 06:45:49.042, 16764.00, 16768.00, 16764.00, 16768.00, 93, 88, 25, 68
2024/1/17, 06:45:58.674, 16768.25, 16768.75, 16764.75, 16768.75, 227, 219, 108, 119
2024/1/17, 06:46:06.187, 16769.00, 16770.25, 16766.25, 16766.25, 175, 169, 91, 84
2024/1/17, 06:46:13.658, 16766.00, 16769.50, 16765.50, 16769.50, 243, 208, 113, 130
2024/1/17, 06:46:26.352, 16769.75, 16773.75, 16769.75, 16773.75, 145, 142, 40, 105
2024/1/17, 06:46:33.126, 16774.00, 16775.25, 16771.25, 16771.25, 316, 297, 144, 172
2024/1/17, 06:46:47.788, 16771.00, 16773.50, 16769.50, 16773.50, 190, 179, 67, 123
2024/1/17, 06:46:58.730, 16773.75, 16777.75, 16773.75, 16777.75, 691, 610, 202, 489
2024/1/17, 06:47:04.236, 16778.00, 16780.25, 16776.25, 16780.25, 353, 344, 156, 197
2024/1/17, 06:47:13.271, 16780.50, 16781.25, 16777.25, 16781.25, 308, 272, 147, 161
2024/1/17, 06:47:27.556, 16781.50, 16785.25, 16781.25, 16785.25, 191, 172, 43, 148
2024/1/17, 06:47:30.823, 16785.50, 16786.75, 16782.75, 16782.75, 377, 368, 181, 196
2024/1/17, 06:47:42.177, 16782.50, 16784.00, 16780.00, 16780.00, 113, 110, 79, 34
2024/1/17, 06:47:46.753, 16779.75, 16783.75, 16779.75, 16779.75, 428, 385, 215, 213
2024/1/17, 06:48:03.900, 16779.50, 16781.75, 16777.75, 16777.75, 206, 189, 111, 95
2024/1/17, 06:48:14.110, 16777.50, 16779.00, 16775.00, 16775.00, 640, 569, 356, 284
2024/1/17, 06:48:34.098, 16774.75, 16775.25, 16771.25, 16771.25, 217, 188, 117, 100
2024/1/17, 06:48:37.021, 16771.00, 16772.25, 16768.25, 16768.25, 225, 212, 160, 65
2024/1/17, 06:48:42.056, 16768.00, 16768.50, 16764.50, 16764.50, 323, 299, 188, 135
2024/1/17, 06:48:48.663, 16764.25, 16766.00, 16762.00, 16766.00, 645, 457, 269, 376
2024/1/17, 06:48:54.801, 16766.50, 16767.50, 16763.50, 16767.50, 292, 271, 112, 180
2024/1/17, 06:49:00.323, 16768.00, 16770.50, 16766.50, 16766.50, 380, 351, 191, 189
2024/1/17, 06:49:12.708, 16766.25, 16767.50, 16763.50, 16763.50, 335, 293, 175, 160
2024/1/17, 06:49:25.072, 16763.25, 16766.00, 16762.00, 16766.00, 135, 123, 63, 72
2024/1/17, 06:49:29.196, 16767.00, 16770.75, 16766.75, 16770.75, 450, 433, 168, 282
2024/1/17, 06:49:45.206, 16771.00, 16773.75, 16769.75, 16773.75, 529, 474, 247, 282
2024/1/17, 06:50:04.444, 16774.00, 16778.00, 16774.00, 16778.00, 137, 132, 41, 96
2024/1/17, 06:50:07.319, 16778.25, 16779.25, 16775.25, 16775.25, 274, 257, 137, 137
2024/1/17, 06:50:16.727, 16774.75, 16777.25, 16773.25, 16777.25, 206, 198, 106, 100
2024/1/17, 06:50:25.337, 16777.50, 16779.75, 16775.75, 16775.75, 319, 295, 144, 175
2024/1/17, 06:50:36.414, 16775.50, 16775.50, 16771.50, 16771.50, 239, 223, 154, 85
2024/1/17, 06:50:44.301, 16771.25, 16772.75, 16768.75, 16768.75, 353, 319, 208, 145
2024/1/17, 06:50:56.604, 16768.50, 16770.50, 16766.50, 16770.50, 507, 453, 221, 286
2024/1/17, 06:51:11.439, 16770.75, 16774.25, 16770.25, 16774.25, 127, 120, 56, 71
2024/1/17, 06:51:16.917, 16774.50, 16775.50, 16771.50, 16771.50, 197, 187, 102, 95
2024/1/17, 06:51:26.514, 16771.25, 16773.25, 16769.25, 16773.25, 131, 116, 54, 77
2024/1/17, 06:51:33.664, 16773.50, 16774.00, 16770.00, 16770.00, 107, 98, 51, 56
2024/1/17, 06:51:41.809, 16769.75, 16773.50, 16769.50, 16769.50, 224, 207, 103, 121
2024/1/17, 06:51:54.799, 16769.25, 16772.50, 16768.50, 16772.50, 196, 177, 91, 105
2024/1/17, 06:52:08.560, 16772.75, 16775.25, 16771.25, 16771.25, 226, 188, 80, 146
2024/1/17, 06:52:16.626, 16771.00, 16771.25, 16767.25, 16767.25, 163, 150, 114, 49
2024/1/17, 06:52:21.768, 16767.00, 16768.25, 16764.25, 16764.25, 303, 279, 166, 137
2024/1/17, 06:52:30.973, 16764.00, 16766.25, 16762.25, 16766.25, 448, 404, 248, 200
2024/1/17, 06:52:48.508, 16766.50, 16767.25, 16763.25, 16763.25, 85, 84, 63, 22
2024/1/17, 06:52:50.347, 16763.00, 16764.25, 16760.25, 16764.25, 396, 358, 209, 187
2024/1/17, 06:53:01.194, 16764.50, 16767.50, 16763.50, 16763.50, 176, 159, 81, 95
2024/1/17, 06:53:07.148, 16763.00, 16764.25, 16760.25, 16760.25, 167, 158, 81, 86
2024/1/17, 06:53:13.244, 16760.00, 16760.50, 16756.50, 16756.50, 412, 386, 255, 157
2024/1/17, 06:53:17.926, 16756.25, 16758.50, 16754.50, 16758.50, 430, 380, 223, 207
2024/1/17, 06:53:27.146, 16758.75, 16762.75, 16758.75, 16762.75, 221, 196, 72, 149
2024/1/17, 06:53:34.509, 16763.00, 16765.75, 16761.75, 16765.75, 100, 98, 28, 72
2024/1/17, 06:53:37.138, 16766.00, 16768.25, 16764.25, 16768.25, 310, 290, 130, 180
2024/1/17, 06:53:47.051, 16768.50, 16770.25, 16766.25, 16766.25, 183, 175, 76, 107
2024/1/17, 06:53:53.414, 16766.00, 16766.00, 16762.00, 16766.00, 187, 167, 90, 97
2024/1/17, 06:54:03.308, 16766.25, 16767.75, 16763.75, 16763.75, 103, 94, 51, 52
2024/1/17, 06:54:08.489, 16763.50, 16767.25, 16763.25, 16767.25, 140, 125, 56, 84
2024/1/17, 06:54:15.263, 16767.50, 16769.00, 16765.00, 16765.00, 238, 215, 104, 134
2024/1/17, 06:54:28.431, 16764.75, 16765.00, 16761.00, 16761.00, 408, 368, 223, 185
2024/1/17, 06:54:46.630, 16760.75, 16762.00, 16758.00, 16762.00, 523, 454, 256, 267
2024/1/17, 06:55:01.469, 16762.50, 16762.75, 16758.75, 16758.75, 104, 86, 74, 30
2024/1/17, 06:55:02.211, 16758.25, 16760.25, 16756.25, 16756.25, 1006, 867, 463, 543
2024/1/17, 06:55:37.289, 16756.00, 16757.25, 16753.25, 16757.25, 527, 495, 286, 241
2024/1/17, 06:55:50.141, 16757.50, 16760.25, 16756.25, 16760.25, 214, 172, 82, 132
2024/1/17, 06:55:54.978, 16760.50, 16761.25, 16757.25, 16757.25, 126, 120, 57, 69
2024/1/17, 06:55:59.586, 16757.00, 16758.00, 16754.00, 16754.00, 145, 135, 82, 63
2024/1/17, 06:56:07.741, 16753.75, 16757.75, 16753.75, 16757.75, 155, 136, 74, 81
2024/1/17, 06:56:16.399, 16758.25, 16761.25, 16757.25, 16761.25, 141, 123, 60, 81
2024/1/17, 06:56:22.306, 16761.50, 16764.00, 16760.00, 16764.00, 217, 189, 50, 167
2024/1/17, 06:56:29.728, 16764.50, 16766.25, 16762.25, 16762.25, 293, 275, 142, 151
2024/1/17, 06:56:40.311, 16762.00, 16762.75, 16758.75, 16758.75, 336, 305, 166, 170
2024/1/17, 06:56:55.918, 16758.50, 16762.25, 16758.25, 16762.25, 259, 230, 112, 147
2024/1/17, 06:57:05.940, 16762.50, 16763.25, 16759.25, 16759.25, 170, 163, 96, 74
2024/1/17, 06:57:18.041, 16758.75, 16761.00, 16757.00, 16757.00, 189, 178, 81, 108
2024/1/17, 06:57:28.211, 16756.75, 16759.75, 16755.75, 16759.75, 291, 267, 136, 155
2024/1/17, 06:57:44.915, 16760.00, 16761.00, 16757.00, 16757.00, 143, 124, 66, 77
2024/1/17, 06:57:51.482, 16756.75, 16759.50, 16755.50, 16759.50, 182, 167, 95, 87
2024/1/17, 06:58:00.484, 16759.75, 16759.75, 16755.75, 16755.75, 151, 139, 80, 71
2024/1/17, 06:58:11.053, 16755.50, 16757.00, 16753.00, 16753.00, 426, 377, 241, 185
2024/1/17, 06:58:27.741, 16752.75, 16756.75, 16752.75, 16756.75, 108, 98, 39, 69
2024/1/17, 06:58:31.785, 16757.00, 16760.25, 16756.25, 16760.25, 337, 312, 133, 204
2024/1/17, 06:58:46.939, 16760.50, 16764.00, 16760.00, 16764.00, 333, 299, 140, 193
2024/1/17, 06:59:00.163, 16764.25, 16767.50, 16763.50, 16767.50, 230, 214, 67, 163
2024/1/17, 06:59:05.772, 16767.75, 16769.75, 16765.75, 16765.75, 440, 403, 230, 210
2024/1/17, 06:59:18.071, 16765.50, 16767.00, 16763.00, 16767.00, 176, 167, 78, 98
2024/1/17, 06:59:25.148, 16767.25, 16767.75, 16763.75, 16763.75, 102, 93, 59, 43
2024/1/17, 06:59:30.088, 16763.50, 16767.00, 16763.00, 16767.00, 288, 269, 124, 164
2024/1/17, 06:59:45.118, 16767.25, 16770.00, 16766.00, 16770.00, 233, 231, 82, 151
2024/1/17, 06:59:56.829, 16770.25, 16772.25, 16768.25, 16772.25, 395, 333, 162, 233
2024/1/17, 07:00:05.640, 16772.50, 16776.25, 16772.25, 16776.25, 335, 298, 111, 224
2024/1/17, 07:00:11.887, 16776.50, 16777.00, 16773.00, 16773.00, 118, 114, 61, 57
2024/1/17, 07:00:14.968, 16772.75, 16776.00, 16772.00, 16776.00, 142, 141, 59, 83
2024/1/17, 07:00:18.742, 16776.25, 16779.75, 16775.75, 16775.75, 218, 208, 94, 124
2024/1/17, 07:00:24.105, 16775.50, 16776.75, 16772.75, 16772.75, 219, 208, 143, 76
2024/1/17, 07:00:31.910, 16772.50, 16776.00, 16772.00, 16776.00, 393, 339, 170, 223
2024/1/17, 07:00:51.646, 16776.25, 16778.50, 16774.50, 16778.50, 331, 323, 146, 185
2024/1/17, 07:01:08.531, 16778.75, 16780.50, 16776.50, 16780.50, 330, 314, 155, 175
2024/1/17, 07:01:21.630, 16780.75, 16784.25, 16780.25, 16780.25, 537, 488, 214, 323
2024/1/17, 07:01:38.315, 16780.00, 16781.75, 16777.75, 16781.75, 253, 242, 131, 122
2024/1/17, 07:01:49.195, 16782.00, 16785.50, 16781.50, 16785.50, 401, 370, 135, 266
2024/1/17, 07:02:03.499, 16785.75, 16789.00, 16785.00, 16785.00, 992, 912, 423, 569
2024/1/17, 07:02:28.375, 16784.75, 16786.00, 16782.00, 16782.00, 345, 318, 205, 140
2024/1/17, 07:02:38.944, 16781.75, 16785.75, 16781.75, 16785.75, 218, 197, 89, 129
2024/1/17, 07:02:45.262, 16786.00, 16788.75, 16784.75, 16784.75, 484, 404, 272, 212
2024/1/17, 07:02:59.392, 16784.50, 16787.75, 16783.75, 16787.75, 325, 316, 139, 186
2024/1/17, 07:03:23.358, 16788.00, 16790.75, 16786.75, 16786.75, 411, 378, 141, 270
2024/1/17, 07:03:36.480, 16786.50, 16789.25, 16785.25, 16789.25, 157, 152, 67, 90
2024/1/17, 07:03:46.700, 16789.50, 16791.25, 16787.25, 16791.25, 233, 225, 58, 175
2024/1/17, 07:03:54.501, 16791.50, 16793.75, 16789.75, 16793.75, 294, 271, 90, 204
2024/1/17, 07:04:04.382, 16794.00, 16797.25, 16793.25, 16797.25, 643, 580, 230, 413
2024/1/17, 07:04:14.933, 16797.50, 16798.75, 16794.75, 16798.75, 350, 293, 170, 180
2024/1/17, 07:04:21.934, 16799.00, 16799.50, 16795.50, 16795.50, 289, 273, 154, 135
2024/1/17, 07:04:31.631, 16795.25, 16797.50, 16793.50, 16797.50, 368, 334, 192, 176
2024/1/17, 07:04:43.683, 16797.75, 16799.75, 16795.75, 16799.75, 287, 271, 101, 186
2024/1/17, 07:04:55.932, 16800.00, 16802.00, 16798.00, 16802.00, 468, 395, 172, 296
2024/1/17, 07:05:00.755, 16802.25, 16805.25, 16801.25, 16805.25, 590, 566, 267, 323
2024/1/17, 07:05:10.875, 16805.50, 16808.75, 16804.75, 16808.75, 264, 244, 84, 180
2024/1/17, 07:05:14.518, 16809.00, 16810.75, 16806.75, 16810.75, 1416, 1193, 654, 762
2024/1/17, 07:05:33.343, 16811.00, 16811.00, 16807.00, 16807.00, 623, 550, 364, 259
2024/1/17, 07:05:54.365, 16806.75, 16810.25, 16806.25, 16810.25, 206, 200, 104, 102
2024/1/17, 07:06:01.590, 16810.50, 16814.25, 16810.25, 16814.25, 376, 343, 117, 259
2024/1/17, 07:06:05.768, 16814.50, 16815.50, 16811.50, 16811.50, 1882, 1680, 974, 908
2024/1/17, 07:06:57.754, 16811.25, 16811.50, 16807.50, 16807.50, 376, 364, 253, 123
2024/1/17, 07:07:02.523, 16807.25, 16810.00, 16806.00, 16810.00, 815, 767, 400, 415
2024/1/17, 07:07:26.061, 16810.25, 16810.25, 16806.25, 16806.25, 149, 125, 111, 38
2024/1/17, 07:07:29.859, 16806.00, 16808.25, 16804.25, 16808.25, 747, 711, 386, 361
